"","word","count","percent","date","filter"
"16867","muertos",1,4,"2020-04-08","twitter"
"16868","digo",1,4,"2020-04-08","twitter"
"16869","culpa",1,4,"2020-04-08","twitter"
"16870","mierda",1,4,"2020-04-08","twitter"
"16871","recortes",1,4,"2020-04-08","twitter"
"16872","pp",1,4,"2020-04-08","twitter"
"16873","jajaja",1,4,"2020-04-08","twitter"
"16874","comomolo",1,4,"2020-04-08","twitter"
"16875","cada",1,4,"2020-04-08","twitter"
"16876","minuto",1,4,"2020-04-08","twitter"
"16877","medio",1,4,"2020-04-08","twitter"
"16878","muere",1,4,"2020-04-08","twitter"
"16879","espanol",1,4,"2020-04-08","twitter"
"16880","total",1,4,"2020-04-08","twitter"
"16881","va",1,4,"2020-04-08","twitter"
"16882","bien",1,4,"2020-04-08","twitter"
"16883","acumula",1,4,"2020-04-08","twitter"
"16884","cuarta",1,4,"2020-04-08","twitter"
"16885","parte",1,4,"2020-04-08","twitter"
"16886","victimas",1,4,"2020-04-08","twitter"
"16887","mundiales",1,4,"2020-04-08","twitter"
"16888","niegan",1,4,"2020-04-08","twitter"
"16889","decretar",1,4,"2020-04-08","twitter"
"16890","luto",1,4,"2020-04-08","twitter"
"16891","dias",1,4,"2020-04-08","twitter"
"16892","homenajearemos",1,4,"2020-04-08","twitter"
"16893","h",1,4,"2020-04-08","twitter"
"16894","puedo",1,4,"2020-04-08","twitter"
"16895","entender",1,4,"2020-04-08","twitter"
"16896","porquue",1,4,"2020-04-08","twitter"
"16897","edad",1,4,"2020-04-08","twitter"
"16898","media",1,4,"2020-04-08","twitter"
"16899","casaban",1,4,"2020-04-08","twitter"
"16900","hijos",1,4,"2020-04-08","twitter"
"16901","aufos",1,4,"2020-04-08","twitter"
"16902","ayudas",1,4,"2020-04-08","twitter"
"16903","haces",1,4,"2020-04-08","twitter"
"16904","caso",1,4,"2020-04-08","twitter"
"16905","profesionales",1,4,"2020-04-08","twitter"
"16906","quedas",1,4,"2020-04-08","twitter"
"16907","confuedas",1,4,"2020-04-08","twitter"
"16908","viajas",1,4,"2020-04-08","twitter"
"16909","solo",1,4,"2020-04-08","twitter"
"16910","imprescindible",1,4,"2020-04-08","twitter"
"16911","compartes",1,4,"2020-04-08","twitter"
"16912","falsa",1,4,"2020-04-08","twitter"
"16913","entristece",1,4,"2020-04-08","twitter"
"16914","ver",1,4,"2020-04-08","twitter"
"16915","articulo",1,4,"2020-04-08","twitter"
"16916","ny",1,4,"2020-04-08","twitter"
"16917","perjudica",1,4,"2020-04-08","twitter"
"16918","citando",1,4,"2020-04-08","twitter"
"16919","ignoro",1,4,"2020-04-08","twitter"
"16920","principio",1,4,"2020-04-08","twitter"
"16921","opacidad",1,4,"2020-04-08","twitter"
"16922","despues",1,4,"2020-04-08","twitter"
"16923","mentira",1,4,"2020-04-08","twitter"
"16924","sino",1,4,"2020-04-08","twitter"
"16925","verdad",1,4,"2020-04-08","twitter"
"16926","salimos",1,4,"2020-04-08","twitter"
"16927","escrito",1,4,"2020-04-08","twitter"
"16928","libro",1,4,"2020-04-08","twitter"
"16929","poemas",1,4,"2020-04-08","twitter"
"16930","novela",1,4,"2020-04-08","twitter"
"16931","tres",1,4,"2020-04-08","twitter"
"16932","obras",1,4,"2020-04-08","twitter"
"16933","teatro",1,4,"2020-04-08","twitter"
"16934","abdominales",1,4,"2020-04-08","twitter"
"16935","mil",1,4,"2020-04-08","twitter"
"16936","recetas",1,4,"2020-04-08","twitter"
"16937","cocina",1,4,"2020-04-08","twitter"
"16938","chopocientos",1,4,"2020-04-08","twitter"
"16939","challenges",1,4,"2020-04-08","twitter"
"16940","tampoco",1,4,"2020-04-08","twitter"
"16941","pasa",1,4,"2020-04-08","twitter"
"16942","new",1,4,"2020-04-08","twitter"
"16943","york",1,4,"2020-04-08","twitter"
"16944","acusa",1,4,"2020-04-08","twitter"
"16945","pedro",1,4,"2020-04-08","twitter"
"16946","ignorar",1,4,"2020-04-08","twitter"
"16947","exclusiva",1,4,"2020-04-08","twitter"
"16948","uf",1,4,"2020-04-08","twitter"
"16949","palacio",1,4,"2020-04-08","twitter"
"16950","hielo",1,4,"2020-04-08","twitter"
"16951","gran",1,4,"2020-04-08","twitter"
"16952","morgue",1,4,"2020-04-08","twitter"
"16953","mundo",1,4,"2020-04-08","twitter"
"16954","publica",1,4,"2020-04-08","twitter"
"16955","primeras",1,4,"2020-04-08","twitter"
"16956","instantaneas",1,4,"2020-04-08","twitter"
"16957","interior",1,4,"2020-04-08","twitter"
"16958","centro",1,4,"2020-04-08","twitter"
"16959","ocio",1,4,"2020-04-08","twitter"
"16960","habilitado",1,4,"2020-04-08","twitter"
"16961","acoger",1,4,"2020-04-08","twitter"
"16962","cuerpos",1,4,"2020-04-08","twitter"
"16963","fallecidos",1,4,"2020-04-08","twitter"
"16964","tv",1,4,"2020-04-08","twitter"
"16965","directo",1,4,"2020-04-08","twitter"
"16966","lady",1,4,"2020-04-08","twitter"
"16967","gaga",1,4,"2020-04-08","twitter"
"16968","une",1,4,"2020-04-08","twitter"
"16969","conferencia",1,4,"2020-04-08","twitter"
"16970","diaria",1,4,"2020-04-08","twitter"
"16971","presentar",1,4,"2020-04-08","twitter"
"16972","concierto",1,4,"2020-04-08","twitter"
"16973","prufximo",1,4,"2020-04-08","twitter"
"16974","abril",1,4,"2020-04-08","twitter"
"16975","fernando",1,4,"2020-04-08","twitter"
"16976","simon",1,4,"2020-04-08","twitter"
"16977","colapsado",1,4,"2020-04-08","twitter"
"16978","uci",1,4,"2020-04-08","twitter"
"16979","pico",1,4,"2020-04-08","twitter"
"16980","hilo",1,4,"2020-04-08","twitter"
"16981","cabe",1,4,"2020-04-08","twitter"
"16982","twit",1,4,"2020-04-08","twitter"
"16983","pienso",1,4,"2020-04-08","twitter"
"16984","declaracion",1,4,"2020-04-08","twitter"
"16985","ufufuf",1,4,"2020-04-08","twitter"
"16986","uuf",1,4,"2020-04-08","twitter"
"16987","bonita",1,4,"2020-04-08","twitter"
"16988","colecciufn",1,4,"2020-04-08","twitter"
"16989","golazos",1,4,"2020-04-08","twitter"
"16990","uavaya",1,4,"2020-04-08","twitter"
"16991","manera",1,4,"2020-04-08","twitter"
"16992","pegar",1,4,"2020-04-08","twitter"
"16993","balufn",1,4,"2020-04-08","twitter"
"16994","confinamiento",7,28,"2020-05-07","twitter"
"16995","covid",5,20,"2020-05-07","twitter"
"16996","quedateencasa",4,16,"2020-05-07","twitter"
"16997","muertos",4,16,"2020-05-07","twitter"
"16998","coronavirus",4,16,"2020-05-07","twitter"
"16999","estuen",3,12,"2020-05-07","twitter"
"17000","duedas",3,12,"2020-05-07","twitter"
"17001","mensaje",3,12,"2020-05-07","twitter"
"17002","quuedateencasa",3,12,"2020-05-07","twitter"
"17003","esfuerzo",2,8,"2020-05-07","twitter"
"17004","cuarentena",2,8,"2020-05-07","twitter"
"17005","casa",2,8,"2020-05-07","twitter"
"17006","normalidad",2,8,"2020-05-07","twitter"
"17007","nufamero",2,8,"2020-05-07","twitter"
"17008","visto",2,8,"2020-05-07","twitter"
"17009","uaquuedateencasa",2,8,"2020-05-07","twitter"
"17010","niufas",2,8,"2020-05-07","twitter"
"17011","niufos",2,8,"2020-05-07","twitter"
"17012","contagios",2,8,"2020-05-07","twitter"
"17013","emergencia",2,8,"2020-05-07","twitter"
"17014","virus",2,8,"2020-05-07","twitter"
"17015","personas",2,8,"2020-05-07","twitter"
"17016","salir",2,8,"2020-05-07","twitter"
"17017","seguridad",2,8,"2020-05-07","twitter"
"17018","estevirusloparamosunidos",2,8,"2020-05-07","twitter"
"17019","significa",2,8,"2020-05-07","twitter"
"17020","espana",2,8,"2020-05-07","twitter"
"17021","mas",2,8,"2020-05-07","twitter"
"17022","viajeros",2,8,"2020-05-07","twitter"
"17023","ubagasto",2,8,"2020-05-07","twitter"
"17024","sanidadhabitante",2,8,"2020-05-07","twitter"
"17025","uba",2,8,"2020-05-07","twitter"
"17026","uban",2,8,"2020-05-07","twitter"
"17027","casos",2,8,"2020-05-07","twitter"
"17028","cancelo",2,8,"2020-05-07","twitter"
"17029","eventos",2,8,"2020-05-07","twitter"
"17030","masivos",2,8,"2020-05-07","twitter"
"17031","ubafecha",2,8,"2020-05-07","twitter"
"17032","dispuestos",1,4,"2020-05-07","twitter"
"17033","dejarlo",1,4,"2020-05-07","twitter"
"17034","pueblo",1,4,"2020-05-07","twitter"
"17035","pueda",1,4,"2020-05-07","twitter"
"17036","vivir",1,4,"2020-05-07","twitter"
"17037","reconocer",1,4,"2020-05-07","twitter"
"17038","sacrificio",1,4,"2020-05-07","twitter"
"17039","mejor",1,4,"2020-05-07","twitter"
"17040","forma",1,4,"2020-05-07","twitter"
"17041","hacerlo",1,4,"2020-05-07","twitter"
"17042","respetando",1,4,"2020-05-07","twitter"
"17043","queduendonos",1,4,"2020-05-07","twitter"
"17044","desesperados",1,4,"2020-05-07","twitter"
"17045","acabe",1,4,"2020-05-07","twitter"
"17046","unidos",1,4,"2020-05-07","twitter"
"17047","empezuf",1,4,"2020-05-07","twitter"
"17048","regresar",1,4,"2020-05-07","twitter"
"17049","saldo",1,4,"2020-05-07","twitter"
"17050","mortal",1,4,"2020-05-07","twitter"
"17051","ufaltimas",1,4,"2020-05-07","twitter"
"17052","horas",1,4,"2020-05-07","twitter"
"17053","registruf",1,4,"2020-05-07","twitter"
"17054","mayor",1,4,"2020-05-07","twitter"
"17055","inicio",1,4,"2020-05-07","twitter"
"17056","pandemia",1,4,"2020-05-07","twitter"
"17057","atardeceres",1,4,"2020-05-07","twitter"
"17058","habueda",1,4,"2020-05-07","twitter"
"17059","vida",1,4,"2020-05-07","twitter"
"17060","informaciufn",1,4,"2020-05-07","twitter"
"17061","falsa",1,4,"2020-05-07","twitter"
"17062","causa",1,4,"2020-05-07","twitter"
"17063","daufo",1,4,"2020-05-07","twitter"
"17064","familia",1,4,"2020-05-07","twitter"
"17065","compartas",1,4,"2020-05-07","twitter"
"17066","noticias",1,4,"2020-05-07","twitter"
"17067","falsas",1,4,"2020-05-07","twitter"
"17068","sola",1,4,"2020-05-07","twitter"
"17069","maufanera",1,4,"2020-05-07","twitter"
"17070","exhibiuf",1,4,"2020-05-07","twitter"
"17071","deseo",1,4,"2020-05-07","twitter"
"17072","censurar",1,4,"2020-05-07","twitter"
"17073","redes",1,4,"2020-05-07","twitter"
"17074","sociales",1,4,"2020-05-07","twitter"
"17075","aseguruf",1,4,"2020-05-07","twitter"
"17076","debe",1,4,"2020-05-07","twitter"
"17077","dejar",1,4,"2020-05-07","twitter"
"17078","usar",1,4,"2020-05-07","twitter"
"17079","pib",1,4,"2020-05-07","twitter"
"17080","medir",1,4,"2020-05-07","twitter"
"17081","crecimiento",1,4,"2020-05-07","twitter"
"17082","econufmico",1,4,"2020-05-07","twitter"
"17083","desmintiuf",1,4,"2020-05-07","twitter"
"17084","comprobable",1,4,"2020-05-07","twitter"
"17085","aumentado",1,4,"2020-05-07","twitter"
"17086","violencia",1,4,"2020-05-07","twitter"
"17087","mujeres",1,4,"2020-05-07","twitter"
"17088","sued",1,4,"2020-05-07","twitter"
"17089","supera",1,4,"2020-05-07","twitter"
"17090","queremos",1,4,"2020-05-07","twitter"
"17091","reducir",1,4,"2020-05-07","twitter"
"17092","muednimo",1,4,"2020-05-07","twitter"
"17093","reto",1,4,"2020-05-07","twitter"
"17094","contagiar",1,4,"2020-05-07","twitter"
"17095","contagiarnos",1,4,"2020-05-07","twitter"
"17096","ub",1,4,"2020-05-07","twitter"
"17097","psoe",1,4,"2020-05-07","twitter"
"17098","veta",1,4,"2020-05-07","twitter"
"17099","pone",1,4,"2020-05-07","twitter"
"17100","lider",1,4,"2020-05-07","twitter"
"17101","partido",1,4,"2020-05-07","twitter"
"17102","comunista",1,4,"2020-05-07","twitter"
"17103","abogado",1,4,"2020-05-07","twitter"
"17104","farc",1,4,"2020-05-07","twitter"
"17105","vicepresidir",1,4,"2020-05-07","twitter"
"17106","comision",1,4,"2020-05-07","twitter"
"17107","econufmica",1,4,"2020-05-07","twitter"
"17108","enfrentar",1,4,"2020-05-07","twitter"
"17109","debiuf",1,4,"2020-05-07","twitter"
"17110","tener",1,4,"2020-05-07","twitter"
"17111","dos",1,4,"2020-05-07","twitter"
"17112","objetivos",1,4,"2020-05-07","twitter"
"17113","cambiar",1,4,"2020-05-07","twitter"
"17114","modelo",1,4,"2020-05-07","twitter"
"17115","salud",1,4,"2020-05-07","twitter"
"17116","garantizar",1,4,"2020-05-07","twitter"
"17117","fortalecimiento",1,4,"2020-05-07","twitter"
"17118","hospitalario",1,4,"2020-05-07","twitter"
"17119","humano",1,4,"2020-05-07","twitter"
"17120","tecnologueda",1,4,"2020-05-07","twitter"
"17121","derechos",1,4,"2020-05-07","twitter"
"17122","universales",1,4,"2020-05-07","twitter"
"17123","ufuflas",1,4,"2020-05-07","twitter"
"17124","menores",1,4,"2020-05-07","twitter"
"17125","aufos",1,4,"2020-05-07","twitter"
"17126","pueden",1,4,"2020-05-07","twitter"
"17127","pasear",1,4,"2020-05-07","twitter"
"17128","norma",1,4,"2020-05-07","twitter"
"17129","fuecil",1,4,"2020-05-07","twitter"
"17130","aplicar",1,4,"2020-05-07","twitter"
"17131","fufrmula",1,4,"2020-05-07","twitter"
"17132","ue",1,4,"2020-05-07","twitter"
"17133","ueadulto",1,4,"2020-05-07","twitter"
"17134","uevez",1,4,"2020-05-07","twitter"
"17135","uehora",1,4,"2020-05-07","twitter"
"17136","uekm",1,4,"2020-05-07","twitter"
"17137","hazlo",1,4,"2020-05-07","twitter"
"17138","responsabilidad",1,4,"2020-05-07","twitter"
"17139","cumpliendo",1,4,"2020-05-07","twitter"
"17140","medidas",1,4,"2020-05-07","twitter"
"17141","higiene",1,4,"2020-05-07","twitter"
"17142","distancia",1,4,"2020-05-07","twitter"
"17143","entrevista",1,4,"2020-05-07","twitter"
"17144","directora",1,4,"2020-05-07","twitter"
"17145","general",1,4,"2020-05-07","twitter"
"17146","dio",1,4,"2020-05-07","twitter"
"17147","conocer",1,4,"2020-05-07","twitter"
"17148","acciones",1,4,"2020-05-07","twitter"
"17149","llevadas",1,4,"2020-05-07","twitter"
"17150","cabo",1,4,"2020-05-07","twitter"
"17151","coe",1,4,"2020-05-07","twitter"
"17152","nacional",1,4,"2020-05-07","twitter"
"17153","debido",1,4,"2020-05-07","twitter"
"17154","sanitaria",1,4,"2020-05-07","twitter"
"17155","covidecuador",1,4,"2020-05-07","twitter"
"17156","uaufef",1,4,"2020-05-07","twitter"
"17157","ubfse",1,4,"2020-05-07","twitter"
"17158","hacen",1,4,"2020-05-07","twitter"
"17159","duros",1,4,"2020-05-07","twitter"
"17160","pues",1,4,"2020-05-07","twitter"
"17161","chavales",1,4,"2020-05-07","twitter"
"17162","alsasua",1,4,"2020-05-07","twitter"
"17163","llevan",1,4,"2020-05-07","twitter"
"17164","cuercel",1,4,"2020-05-07","twitter"
"17165","pelea",1,4,"2020-05-07","twitter"
"17166","bar",1,4,"2020-05-07","twitter"
"17167","coordinadora",1,4,"2020-05-07","twitter"
"17168","secundaria",1,4,"2020-05-07","twitter"
"17169","iglesias",1,4,"2020-05-07","twitter"
"17170","engorda",1,4,"2020-05-07","twitter"
"17171","ministerio",1,4,"2020-05-07","twitter"
"17172","tres",1,4,"2020-05-07","twitter"
"17173","nuevos",1,4,"2020-05-07","twitter"
"17174","cargos",1,4,"2020-05-07","twitter"
"17175","dedo",1,4,"2020-05-07","twitter"
"17176","plena",1,4,"2020-05-07","twitter"
"17177","crisis",1,4,"2020-05-07","twitter"
"17178","acabo",1,4,"2020-05-07","twitter"
"17179","llegir",1,4,"2020-05-07","twitter"
"17180","frase",1,4,"2020-05-07","twitter"
"17181","castellue",1,4,"2020-05-07","twitter"
"17182","em",1,4,"2020-05-07","twitter"
"17183","sembla",1,4,"2020-05-07","twitter"
"17184","molt",1,4,"2020-05-07","twitter"
"17185","encertada",1,4,"2020-05-07","twitter"
"17186","ucel",1,4,"2020-05-07","twitter"
"17187","fin",1,4,"2020-05-07","twitter"
"17188","sitio",1,4,"2020-05-07","twitter"
"17189","hospitalud",1,4,"2020-05-07","twitter"
"17190","ucs",1,4,"2020-05-07","twitter"
"17191","exactament",1,4,"2020-05-07","twitter"
"17192","aixued",1,4,"2020-05-07","twitter"
"17193","secunda",1,4,"2020-05-07","twitter"
"17194","francia",1,4,"2020-05-07","twitter"
"17195","dinamarca",1,4,"2020-05-07","twitter"
"17196","polonia",1,4,"2020-05-07","twitter"
"17197","veto",1,4,"2020-05-07","twitter"
"17198","ayudas",1,4,"2020-05-07","twitter"
"17199","publicas",1,4,"2020-05-07","twitter"
"17200","empresas",1,4,"2020-05-07","twitter"
"17201","sedes",1,4,"2020-05-07","twitter"
"17202","paraisos",1,4,"2020-05-07","twitter"
"17203","fiscales",1,4,"2020-05-07","twitter"
"17204","duque",1,4,"2020-05-07","twitter"
"17205","sabe",1,4,"2020-05-07","twitter"
"17206","viene",1,4,"2020-05-07","twitter"
"17207","despuues",1,4,"2020-05-07","twitter"
"17208","invirtieron",1,4,"2020-05-07","twitter"
"17209","platica",1,4,"2020-05-07","twitter"
"17210","armar",1,4,"2020-05-07","twitter"
"17211","smad",1,4,"2020-05-07","twitter"
"17212","vamos",1,4,"2020-05-07","twitter"
"17213","calle",1,4,"2020-05-07","twitter"
"17214","contingenciapositiva",1,4,"2020-05-07","twitter"
"17215","realiza",1,4,"2020-05-07","twitter"
"17216","actividades",1,4,"2020-05-07","twitter"
"17217","fortalezcan",1,4,"2020-05-07","twitter"
"17218","uniufn",1,4,"2020-05-07","twitter"
"17219","familiar",1,4,"2020-05-07","twitter"
"17220","aquued",1,4,"2020-05-07","twitter"
"17221","compartimos",1,4,"2020-05-07","twitter"
"17222","ideas",1,4,"2020-05-07","twitter"
"17223","uarecuerda",1,4,"2020-05-07","twitter"
"17224","sanchez",1,4,"2020-05-07","twitter"
"17225","da",1,4,"2020-05-07","twitter"
"17226","millones",1,4,"2020-05-07","twitter"
"17227","sector",1,4,"2020-05-07","twitter"
"17228","cultural",1,4,"2020-05-07","twitter"
"17229","doble",1,4,"2020-05-07","twitter"
"17230","asignado",1,4,"2020-05-07","twitter"
"17231","investigacion",1,4,"2020-05-07","twitter"
"17232","informe",1,4,"2020-05-07","twitter"
"17233","hoy",1,4,"2020-05-07","twitter"
"17234","procesamos",1,4,"2020-05-07","twitter"
"17235","muestras",1,4,"2020-05-07","twitter"
"17236","positivos",1,4,"2020-05-07","twitter"
"17237","brasil",1,4,"2020-05-07","twitter"
"17238","destinos",1,4,"2020-05-07","twitter"
"17239","contacto",1,4,"2020-05-07","twitter"
"17240","obligatoria",1,4,"2020-05-07","twitter"
"17241","albergues",1,4,"2020-05-07","twitter"
"17242","internados",1,4,"2020-05-07","twitter"
"17243","recuperados",1,4,"2020-05-07","twitter"
"17244","sumando",1,4,"2020-05-07","twitter"
"17245","asued",1,4,"2020-05-07","twitter"
"17246","total",1,4,"2020-05-07","twitter"
"17247","confirmados",1,4,"2020-05-07","twitter"
"17248","ayuso",1,4,"2020-05-07","twitter"
"17249","dias",1,4,"2020-05-07","twitter"
"17250","atropellos",1,4,"2020-05-07","twitter"
"17251","prohibes",1,4,"2020-05-07","twitter"
"17252","coches",1,4,"2020-05-07","twitter"
"17253","trump",1,4,"2020-05-07","twitter"
"17254","accidentes",1,4,"2020-05-07","twitter"
"17255","trafico",1,4,"2020-05-07","twitter"
"17256","dejan",1,4,"2020-05-07","twitter"
"17257","cifras",1,4,"2020-05-07","twitter"
"17258","mayores",1,4,"2020-05-07","twitter"
"17259","ocurran",1,4,"2020-05-07","twitter"
"17260","decimos",1,4,"2020-05-07","twitter"
"17261","gente",1,4,"2020-05-07","twitter"
"17262","conduzca",1,4,"2020-05-07","twitter"
"17263","agradezco",1,4,"2020-05-07","twitter"
"17264","reconozco",1,4,"2020-05-07","twitter"
"17265","labor",1,4,"2020-05-07","twitter"
"17266","policuedas",1,4,"2020-05-07","twitter"
"17267","estatales",1,4,"2020-05-07","twitter"
"17268","compromiso",1,4,"2020-05-07","twitter"
"17269","resguardar",1,4,"2020-05-07","twitter"
"17270","familias",1,4,"2020-05-07","twitter"
"17271","mexiquenses",1,4,"2020-05-07","twitter"
"17272","comparto",1,4,"2020-05-07","twitter"
"17273","gobernador",1,4,"2020-05-07","twitter"
"17274","informado",1,4,"2020-05-07","twitter"
"17275","importante",1,4,"2020-05-07","twitter"
"17276","llaman",1,4,"2020-05-07","twitter"
"17277","suedndrome",1,4,"2020-05-07","twitter"
"17278","cabaufa",1,4,"2020-05-07","twitter"
"17279","vivuedan",1,4,"2020-05-07","twitter"
"17280","estresadas",1,4,"2020-05-07","twitter"
"17281","llevado",1,4,"2020-05-07","twitter"
"17282","bien",1,4,"2020-05-07","twitter"
"17283","tiempo",1,4,"2020-05-07","twitter"
"17284","seres",1,4,"2020-05-07","twitter"
"17285","queridos",1,4,"2020-05-07","twitter"
"17286","aficiones",1,4,"2020-05-07","twitter"
"17287","volver",1,4,"2020-05-07","twitter"
"17288","genera",1,4,"2020-05-07","twitter"
"17289","estrues",1,4,"2020-05-07","twitter"
"17290","grecia",1,4,"2020-05-07","twitter"
"17291","feb",1,4,"2020-05-07","twitter"
"17292","oficiales",1,4,"2020-05-07","twitter"
"17293","mar",1,4,"2020-05-07","twitter"
"17294","confinamiento",8,32,"2020-04-07","twitter"
"17295","coronavirus",8,32,"2020-04-07","twitter"
"17296","mas",6,24,"2020-04-07","twitter"
"17297","si",6,24,"2020-04-07","twitter"
"17298","espana",5,20,"2020-04-07","twitter"
"17299","gobierno",5,20,"2020-04-07","twitter"
"17300","flo",5,20,"2020-04-07","twitter"
"17301","paramos",5,20,"2020-04-07","twitter"
"17302","covid",4,16,"2020-04-07","twitter"
"17303","f",4,16,"2020-04-07","twitter"
"17304","medidas",4,16,"2020-04-07","twitter"
"17305","estevirusloparamosunidos",4,16,"2020-04-07","twitter"
"17306","dias",3,12,"2020-04-07","twitter"
"17307","suerte",3,12,"2020-04-07","twitter"
"17308","oposicion",3,12,"2020-04-07","twitter"
"17309","quedateencasa",3,12,"2020-04-07","twitter"
"17310","civil",3,12,"2020-04-07","twitter"
